Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
Zone T = "y=148mm_ImgMean_16x32x64_MovingAvg3x3" I=65 J=40 F=POINT
  52.5000	 148.0000	  95.0000	   1.1413	   3.2174	   2.0652	  -2.3971	  -0.0557	   2.3978	  -0.3995	  -0.0093	   0.1322	   0.0677	   0.0165	   0.0034	  -0.3790	   1.6269	   0.0379	  19.1596	   3.9743	   0.3996	
  55.0000	 148.0000	  95.0000	   1.1957	   3.2174	   2.0652	  -2.3949	  -0.0563	   2.3956	  -0.3992	  -0.0094	   0.1318	   0.0679	   0.0165	   0.0034	  -0.3783	   1.5854	   0.0898	  18.2481	   3.4942	   0.3993	
  57.5000	 148.0000	  95.0000	   1.2500	   3.2174	   2.0652	  -2.3930	  -0.0583	   2.3937	  -0.3988	  -0.0097	   0.1314	   0.0680	   0.0164	   0.0034	  -0.3788	   1.5651	   0.0903	  17.6870	   3.4225	   0.3989	
  60.0000	 148.0000	  95.0000	   1.3043	   3.2174	   2.0652	  -2.3926	  -0.0584	   2.3934	  -0.3988	  -0.0097	   0.1312	   0.0683	   0.0164	   0.0034	  -0.3766	   1.5694	   0.0933	  17.7764	   3.5319	   0.3989	
  62.5000	 148.0000	  95.0000	   1.3587	   3.2174	   2.0652	  -2.3914	  -0.0574	   2.3921	  -0.3986	  -0.0096	   0.1313	   0.0688	   0.0165	   0.0033	  -0.3667	   1.5500	   0.1584	  17.6259	   3.6847	   0.3987	
  65.0000	 148.0000	  95.0000	   1.4130	   3.2174	   2.0652	  -2.3916	  -0.0566	   2.3922	  -0.3986	  -0.0094	   0.1318	   0.0687	   0.0166	   0.0033	  -0.3625	   1.6146	   0.1690	  18.1961	   3.6564	   0.3987	
  67.5000	 148.0000	  95.0000	   1.4674	   3.2174	   2.0652	  -2.3909	  -0.0548	   2.3916	  -0.3985	  -0.0091	   0.1319	   0.0690	   0.0166	   0.0032	  -0.3518	   1.6281	   0.2033	  18.4481	   3.7470	   0.3986	
  70.0000	 148.0000	  95.0000	   1.5217	   3.2174	   2.0652	  -2.3894	  -0.0533	   2.3900	  -0.3982	  -0.0089	   0.1314	   0.0690	   0.0165	   0.0031	  -0.3397	   1.6852	   0.2071	  20.6097	   3.6692	   0.3983	
  72.5000	 148.0000	  95.0000	   1.5761	   3.2174	   2.0652	  -2.3880	  -0.0521	   2.3885	  -0.3980	  -0.0087	   0.1306	   0.0690	   0.0164	   0.0031	  -0.3472	   1.5689	   0.2346	  18.9612	   3.6951	   0.3981	
  75.0000	 148.0000	  95.0000	   1.6304	   3.2174	   2.0652	  -2.3903	  -0.0510	   2.3908	  -0.3984	  -0.0085	   0.1313	   0.0690	   0.0165	   0.0031	  -0.3413	   1.6070	   0.2561	  18.8281	   3.7173	   0.3985	
  77.5000	 148.0000	  95.0000	   1.6848	   3.2174	   2.0652	  -2.3870	  -0.0505	   2.3875	  -0.3978	  -0.0084	   0.1293	   0.0696	   0.0162	   0.0032	  -0.3502	   1.3216	   0.1877	  15.1903	   3.9000	   0.3979	
  80.0000	 148.0000	  95.0000	   1.7391	   3.2174	   2.0652	  -2.3830	  -0.0505	   2.3836	  -0.3972	  -0.0084	   0.1289	   0.0701	   0.0161	   0.0031	  -0.3411	   1.2251	   0.2260	  14.6209	   3.3775	   0.3973	
 -80.0000	 148.0000	  97.5000	  -1.7391	   3.2174	   2.1196	  -2.4204	  -0.0452	   2.4209	  -0.4034	  -0.0075	   0.1293	   0.0708	   0.0163	   0.0031	  -0.3352	   1.8297	  -0.0617	  22.9993	   3.7273	   0.4035	
 -77.5000	 148.0000	  97.5000	  -1.6848	   3.2174	   2.1196	  -2.4193	  -0.0457	   2.4197	  -0.4032	  -0.0076	   0.1296	   0.0703	   0.0163	   0.0031	  -0.3369	   1.7561	  -0.0786	  20.8137	   3.7986	   0.4033	
 -75.0000	 148.0000	  97.5000	  -1.6304	   3.2174	   2.1196	  -2.4164	  -0.0464	   2.4169	  -0.4027	  -0.0077	   0.1300	   0.0702	   0.0164	   0.0031	  -0.3431	   1.7334	  -0.0884	  19.7386	   3.9021	   0.4028	
 -72.5000	 148.0000	  97.5000	  -1.5761	   3.2174	   2.1196	  -2.4151	  -0.0467	   2.4155	  -0.4025	  -0.0078	   0.1304	   0.0705	   0.0165	   0.0031	  -0.3419	   1.7904	  -0.0779	  20.2240	   4.1813	   0.4026	
 -70.0000	 148.0000	  97.5000	  -1.5217	   3.2174	   2.1196	  -2.4129	  -0.0471	   2.4134	  -0.4022	  -0.0079	   0.1304	   0.0703	   0.0165	   0.0031	  -0.3382	   1.7251	  -0.0004	  19.0529	   4.3856	   0.4022	
 -67.5000	 148.0000	  97.5000	  -1.4674	   3.2174	   2.1196	  -2.4099	  -0.0464	   2.4104	  -0.4017	  -0.0077	   0.1300	   0.0702	   0.0164	   0.0031	  -0.3451	   1.5873	   0.0434	  16.8286	   4.3059	   0.4017	
 -65.0000	 148.0000	  97.5000	  -1.4130	   3.2174	   2.1196	  -2.4097	  -0.0461	   2.4101	  -0.4016	  -0.0077	   0.1295	   0.0701	   0.0163	   0.0032	  -0.3535	   1.5745	   0.0070	  16.7730	   3.8558	   0.4017	
 -62.5000	 148.0000	  97.5000	  -1.3587	   3.2174	   2.1196	  -2.4104	  -0.0462	   2.4108	  -0.4017	  -0.0077	   0.1292	   0.0701	   0.0162	   0.0031	  -0.3473	   1.5262	  -0.0283	  16.4120	   4.0113	   0.4018	
 -60.0000	 148.0000	  97.5000	  -1.3043	   3.2174	   2.1196	  -2.4098	  -0.0457	   2.4102	  -0.4016	  -0.0076	   0.1283	   0.0705	   0.0161	   0.0031	  -0.3436	   1.2469	  -0.0705	  12.2699	   4.4059	   0.4017	
 -57.5000	 148.0000	  97.5000	  -1.2500	   3.2174	   2.1196	  -2.4085	  -0.0445	   2.4090	  -0.4014	  -0.0074	   0.1276	   0.0701	   0.0159	   0.0030	  -0.3380	   1.0920	   0.0177	  10.7652	   3.5662	   0.4015	
 -55.0000	 148.0000	  97.5000	  -1.1957	   3.2174	   2.1196	  -2.4081	  -0.0449	   2.4085	  -0.4013	  -0.0075	   0.1277	   0.0703	   0.0159	   0.0031	  -0.3477	   1.0231	  -0.0046	  10.1414	   3.6552	   0.4014	
 -52.5000	 148.0000	  97.5000	  -1.1413	   3.2174	   2.1196	  -2.4070	  -0.0453	   2.4074	  -0.4012	  -0.0076	   0.1274	   0.0701	   0.0159	   0.0032	  -0.3602	   0.9717	  -0.0281	   9.3560	   3.6312	   0.4012	
 -50.0000	 148.0000	  97.5000	  -1.0870	   3.2174	   2.1196	  -2.4061	  -0.0438	   2.4065	  -0.4010	  -0.0073	   0.1271	   0.0698	   0.0158	   0.0032	  -0.3570	   0.9361	  -0.0111	   8.9363	   3.5041	   0.4011	
 -47.5000	 148.0000	  97.5000	  -1.0326	   3.2174	   2.1196	  -2.4074	  -0.0433	   2.4078	  -0.4012	  -0.0072	   0.1276	   0.0696	   0.0159	   0.0032	  -0.3555	   0.9976	  -0.0114	  10.0059	   3.4698	   0.4013	
 -45.0000	 148.0000	  97.5000	  -0.9783	   3.2174	   2.1196	  -2.4080	  -0.0438	   2.4084	  -0.4013	  -0.0073	   0.1297	   0.0697	   0.0163	   0.0032	  -0.3559	   1.3960	  -0.0138	  16.1448	   3.5094	   0.4014	
 -42.5000	 148.0000	  97.5000	  -0.9239	   3.2174	   2.1196	  -2.4082	  -0.0466	   2.4087	  -0.4014	  -0.0078	   0.1312	   0.0695	   0.0165	   0.0032	  -0.3517	   1.6465	  -0.0040	  20.3883	   3.4957	   0.4014	
 -40.0000	 148.0000	  97.5000	  -0.8696	   3.2174	   2.1196	  -2.4071	  -0.0483	   2.4076	  -0.4012	  -0.0081	   0.1310	   0.0694	   0.0165	   0.0032	  -0.3520	   1.6659	  -0.0057	  21.2356	   3.4578	   0.4013	
 -37.5000	 148.0000	  97.5000	  -0.8152	   3.2174	   2.1196	  -2.4068	  -0.0483	   2.4072	  -0.4011	  -0.0080	   0.1309	   0.0692	   0.0165	   0.0032	  -0.3488	   1.6873	  -0.0065	  21.8713	   3.4292	   0.4012	
 -35.0000	 148.0000	  97.5000	  -0.7609	   3.2174	   2.1196	  -2.4068	  -0.0487	   2.4072	  -0.4011	  -0.0081	   0.1308	   0.0691	   0.0164	   0.0031	  -0.3456	   1.6621	  -0.0063	  21.2704	   3.2911	   0.4012	
 -32.5000	 148.0000	  97.5000	  -0.7065	   3.2174	   2.1196	  -2.4071	  -0.0508	   2.4076	  -0.4012	  -0.0085	   0.1308	   0.0694	   0.0164	   0.0031	  -0.3461	   1.7139	  -0.0080	  22.2060	   3.2438	   0.4013	
 -30.0000	 148.0000	  97.5000	  -0.6522	   3.2174	   2.1196	  -2.4071	  -0.0531	   2.4077	  -0.4012	  -0.0089	   0.1292	   0.0695	   0.0161	   0.0031	  -0.3451	   1.3687	  -0.0009	  16.4537	   3.3582	   0.4013	
 -27.5000	 148.0000	  97.5000	  -0.5978	   3.2174	   2.1196	  -2.4065	  -0.0534	   2.4071	  -0.4011	  -0.0089	   0.1287	   0.0695	   0.0161	   0.0031	  -0.3500	   1.3538	  -0.0196	  16.8730	   3.3097	   0.4012	
 -25.0000	 148.0000	  97.5000	  -0.5435	   3.2174	   2.1196	  -2.4069	  -0.0543	   2.4075	  -0.4012	  -0.0090	   0.1293	   0.0696	   0.0162	   0.0031	  -0.3485	   1.3471	   0.0064	  16.7037	   3.2780	   0.4013	
 -22.5000	 148.0000	  97.5000	  -0.4891	   3.2174	   2.1196	  -2.4074	  -0.0546	   2.4081	  -0.4012	  -0.0091	   0.1292	   0.0696	   0.0162	   0.0031	  -0.3433	   1.3361	   0.0411	  17.3602	   3.2183	   0.4013	
 -20.0000	 148.0000	  97.5000	  -0.4348	   3.2174	   2.1196	  -2.4079	  -0.0533	   2.4084	  -0.4013	  -0.0089	   0.1293	   0.0694	   0.0162	   0.0030	  -0.3382	   1.3920	   0.0369	  18.7469	   3.1996	   0.4014	
 -17.5000	 148.0000	  97.5000	  -0.3804	   3.2174	   2.1196	  -2.4099	  -0.0532	   2.4105	  -0.4016	  -0.0089	   0.1306	   0.0692	   0.0164	   0.0031	  -0.3379	   1.5838	   0.0166	  21.3481	   3.2599	   0.4017	
 -15.0000	 148.0000	  97.5000	  -0.3261	   3.2174	   2.1196	  -2.4132	  -0.0562	   2.4138	  -0.4022	  -0.0094	   0.1327	   0.0688	   0.0168	   0.0030	  -0.3303	   1.9651	   0.0297	  27.0319	   3.2849	   0.4023	
 -12.5000	 148.0000	  97.5000	  -0.2717	   3.2174	   2.1196	  -2.4128	  -0.0574	   2.4135	  -0.4021	  -0.0096	   0.1327	   0.0685	   0.0167	   0.0030	  -0.3321	   1.8972	   0.0314	  25.6465	   3.2821	   0.4023	
 -10.0000	 148.0000	  97.5000	  -0.2174	   3.2174	   2.1196	  -2.4142	  -0.0582	   2.4149	  -0.4024	  -0.0097	   0.1325	   0.0680	   0.0166	   0.0031	  -0.3426	   1.7792	   0.0366	  23.2381	   3.2841	   0.4025	
  -7.5000	 148.0000	  97.5000	  -0.1630	   3.2174	   2.1196	  -2.4135	  -0.0594	   2.4142	  -0.4022	  -0.0099	   0.1323	   0.0679	   0.0166	   0.0031	  -0.3475	   1.7512	   0.0246	  22.6842	   3.2915	   0.4024	
  -5.0000	 148.0000	  97.5000	  -0.1087	   3.2174	   2.1196	  -2.4122	  -0.0581	   2.4129	  -0.4020	  -0.0097	   0.1320	   0.0677	   0.0165	   0.0031	  -0.3486	   1.7247	   0.0209	  22.1474	   3.2356	   0.4021	
  -2.5000	 148.0000	  97.5000	  -0.0543	   3.2174	   2.1196	  -2.4125	  -0.0581	   2.4132	  -0.4021	  -0.0097	   0.1317	   0.0675	   0.0164	   0.0031	  -0.3450	   1.7102	   0.0331	  22.2466	   3.2386	   0.4022	
   0.0000	 148.0000	  97.5000	   0.0000	   3.2174	   2.1196	  -2.4121	  -0.0605	   2.4128	  -0.4020	  -0.0101	   0.1316	   0.0676	   0.0164	   0.0031	  -0.3495	   1.6726	   0.0109	  21.9104	   3.2568	   0.4021	
   2.5000	 148.0000	  97.5000	   0.0543	   3.2174	   2.1196	  -2.4127	  -0.0622	   2.4135	  -0.4021	  -0.0104	   0.1312	   0.0678	   0.0164	   0.0031	  -0.3484	   1.5950	  -0.0233	  20.7657	   3.2773	   0.4022	
   5.0000	 148.0000	  97.5000	   0.1087	   3.2174	   2.1196	  -2.4133	  -0.0615	   2.4141	  -0.4022	  -0.0102	   0.1316	   0.0675	   0.0164	   0.0031	  -0.3452	   1.6642	  -0.0114	  21.8691	   3.3531	   0.4023	
   7.5000	 148.0000	  97.5000	   0.1630	   3.2174	   2.1196	  -2.4150	  -0.0604	   2.4158	  -0.4025	  -0.0101	   0.1311	   0.0675	   0.0163	   0.0031	  -0.3448	   1.6046	   0.0151	  20.8341	   3.1979	   0.4026	
  10.0000	 148.0000	  97.5000	   0.2174	   3.2174	   2.1196	  -2.4153	  -0.0611	   2.4161	  -0.4026	  -0.0102	   0.1309	   0.0674	   0.0162	   0.0031	  -0.3465	   1.5744	   0.0576	  20.1090	   3.1907	   0.4027	
  12.5000	 148.0000	  97.5000	   0.2717	   3.2174	   2.1196	  -2.4151	  -0.0583	   2.4158	  -0.4025	  -0.0097	   0.1305	   0.0677	   0.0162	   0.0031	  -0.3478	   1.5215	   0.0748	  19.2868	   3.3770	   0.4026	
  15.0000	 148.0000	  97.5000	   0.3261	   3.2174	   2.1196	  -2.4156	  -0.0577	   2.4163	  -0.4026	  -0.0096	   0.1312	   0.0681	   0.0164	   0.0031	  -0.3467	   1.6083	   0.0963	  19.9413	   3.3620	   0.4027	
  17.5000	 148.0000	  97.5000	   0.3804	   3.2174	   2.1196	  -2.4171	  -0.0552	   2.4177	  -0.4028	  -0.0092	   0.1315	   0.0682	   0.0165	   0.0031	  -0.3445	   1.6070	   0.0905	  19.2981	   3.4248	   0.4029	
  20.0000	 148.0000	  97.5000	   0.4348	   3.2174	   2.1196	  -2.4203	  -0.0550	   2.4210	  -0.4034	  -0.0092	   0.1332	   0.0685	   0.0168	   0.0032	  -0.3468	   1.7749	   0.0830	  20.8753	   3.3644	   0.4035	
  22.5000	 148.0000	  97.5000	   0.4891	   3.2174	   2.1196	  -2.4190	  -0.0525	   2.4196	  -0.4032	  -0.0088	   0.1332	   0.0685	   0.0168	   0.0032	  -0.3526	   1.7846	   0.0947	  21.7818	   3.3092	   0.4033	
  25.0000	 148.0000	  97.5000	   0.5435	   3.2174	   2.1196	  -2.4197	  -0.0514	   2.4202	  -0.4033	  -0.0086	   0.1335	   0.0685	   0.0169	   0.0032	  -0.3542	   1.8111	   0.1082	  22.6033	   3.2523	   0.4034	
  27.5000	 148.0000	  97.5000	   0.5978	   3.2174	   2.1196	  -2.4203	  -0.0516	   2.4208	  -0.4034	  -0.0086	   0.1335	   0.0685	   0.0169	   0.0033	  -0.3603	   1.8008	   0.1259	  22.5052	   3.1936	   0.4035	
  30.0000	 148.0000	  97.5000	   0.6522	   3.2174	   2.1196	  -2.4192	  -0.0514	   2.4198	  -0.4032	  -0.0086	   0.1334	   0.0682	   0.0168	   0.0033	  -0.3659	   1.7078	   0.0877	  21.1894	   3.1801	   0.4033	
  32.5000	 148.0000	  97.5000	   0.7065	   3.2174	   2.1196	  -2.4180	  -0.0503	   2.4186	  -0.4030	  -0.0084	   0.1336	   0.0685	   0.0169	   0.0034	  -0.3693	   1.5788	   0.0995	  19.2194	   3.2490	   0.4031	
  35.0000	 148.0000	  97.5000	   0.7609	   3.2174	   2.1196	  -2.4169	  -0.0491	   2.4174	  -0.4028	  -0.0082	   0.1335	   0.0688	   0.0169	   0.0034	  -0.3675	   1.4652	   0.1011	  17.4170	   3.3575	   0.4029	
  37.5000	 148.0000	  97.5000	   0.8152	   3.2174	   2.1196	  -2.4176	  -0.0502	   2.4181	  -0.4029	  -0.0084	   0.1336	   0.0687	   0.0169	   0.0034	  -0.3700	   1.4916	   0.0640	  18.1281	   3.4731	   0.4030	
  40.0000	 148.0000	  97.5000	   0.8696	   3.2174	   2.1196	  -2.4179	  -0.0528	   2.4185	  -0.4030	  -0.0088	   0.1335	   0.0688	   0.0169	   0.0035	  -0.3759	   1.5336	   0.0145	  19.1338	   3.7694	   0.4031	
  42.5000	 148.0000	  97.5000	   0.9239	   3.2174	   2.1196	  -2.4192	  -0.0517	   2.4198	  -0.4032	  -0.0086	   0.1333	   0.0689	   0.0169	   0.0035	  -0.3780	   1.5334	   0.0015	  19.3856	   3.8421	   0.4033	
  45.0000	 148.0000	  97.5000	   0.9783	   3.2174	   2.1196	  -2.4207	  -0.0514	   2.4213	  -0.4035	  -0.0086	   0.1336	   0.0692	   0.0170	   0.0035	  -0.3819	   1.5912	  -0.0333	  20.0619	   3.9927	   0.4035	
  47.5000	 148.0000	  97.5000	   1.0326	   3.2174	   2.1196	  -2.4214	  -0.0517	   2.4219	  -0.4036	  -0.0086	   0.1334	   0.0687	   0.0169	   0.0036	  -0.3919	   1.6117	  -0.0619	  19.9900	   4.3073	   0.4037	
  50.0000	 148.0000	  97.5000	   1.0870	   3.2174	   2.1196	  -2.4225	  -0.0514	   2.4230	  -0.4037	  -0.0086	   0.1331	   0.0687	   0.0168	   0.0036	  -0.3932	   1.5783	  -0.0678	  19.1141	   4.4683	   0.4038	
  52.5000	 148.0000	  97.5000	   1.1413	   3.2174	   2.1196	  -2.4218	  -0.0527	   2.4224	  -0.4036	  -0.0088	   0.1326	   0.0689	   0.0168	   0.0036	  -0.3972	   1.5450	  -0.0838	  18.2394	   4.5225	   0.4037	
  55.0000	 148.0000	  97.5000	   1.1957	   3.2174	   2.1196	  -2.4220	  -0.0523	   2.4226	  -0.4037	  -0.0087	   0.1322	   0.0693	   0.0167	   0.0036	  -0.3946	   1.5294	   0.0053	  17.8883	   3.7645	   0.4038	
  57.5000	 148.0000	  97.5000	   1.2500	   3.2174	   2.1196	  -2.4211	  -0.0527	   2.4217	  -0.4035	  -0.0088	   0.1317	   0.0691	   0.0166	   0.0036	  -0.3926	   1.5298	   0.0490	  17.4883	   3.5017	   0.4036	
  60.0000	 148.0000	  97.5000	   1.3043	   3.2174	   2.1196	  -2.4207	  -0.0550	   2.4213	  -0.4034	  -0.0092	   0.1318	   0.0693	   0.0166	   0.0036	  -0.3923	   1.5493	   0.0484	  17.4971	   3.6156	   0.4036	
  62.5000	 148.0000	  97.5000	   1.3587	   3.2174	   2.1196	  -2.4225	  -0.0547	   2.4231	  -0.4037	  -0.0091	   0.1320	   0.0695	   0.0167	   0.0035	  -0.3784	   1.5341	   0.1067	  17.4458	   3.6167	   0.4038	
  65.0000	 148.0000	  97.5000	   1.4130	   3.2174	   2.1196	  -2.4243	  -0.0551	   2.4249	  -0.4040	  -0.0092	   0.1321	   0.0695	   0.0167	   0.0033	  -0.3643	   1.5336	   0.1530	  17.4282	   3.6339	   0.4042	
  67.5000	 148.0000	  97.5000	   1.4674	   3.2174	   2.1196	  -2.4240	  -0.0523	   2.4246	  -0.4040	  -0.0087	   0.1319	   0.0696	   0.0167	   0.0033	  -0.3557	   1.5230	   0.1567	  17.2762	   3.5764	   0.4041	
  70.0000	 148.0000	  97.5000	   1.5217	   3.2174	   2.1196	  -2.4242	  -0.0495	   2.4247	  -0.4040	  -0.0082	   0.1314	   0.0697	   0.0166	   0.0031	  -0.3427	   1.4183	   0.1832	  15.7356	   3.5920	   0.4041	
  72.5000	 148.0000	  97.5000	   1.5761	   3.2174	   2.1196	  -2.4229	  -0.0497	   2.4234	  -0.4038	  -0.0083	   0.1316	   0.0696	   0.0166	   0.0031	  -0.3399	   1.4657	   0.2257	  16.7339	   3.5450	   0.4039	
  75.0000	 148.0000	  97.5000	   1.6304	   3.2174	   2.1196	  -2.4212	  -0.0495	   2.4217	  -0.4035	  -0.0083	   0.1309	   0.0695	   0.0165	   0.0031	  -0.3409	   1.2893	   0.2280	  14.7141	   3.5010	   0.4036	
  77.5000	 148.0000	  97.5000	   1.6848	   3.2174	   2.1196	  -2.4171	  -0.0500	   2.4176	  -0.4028	  -0.0083	   0.1290	   0.0699	   0.0161	   0.0031	  -0.3386	   0.9538	   0.2269	  10.5415	   3.5350	   0.4029	
  80.0000	 148.0000	  97.5000	   1.7391	   3.2174	   2.1196	  -2.4128	  -0.0490	   2.4133	  -0.4021	  -0.0082	   0.1290	   0.0701	   0.0162	   0.0030	  -0.3361	   0.9544	   0.2310	  10.7542	   3.3759	   0.4022	
 -80.0000	 148.0000	 100.0000	  -1.7391	   3.2174	   2.1739	  -2.4474	  -0.0404	   2.4478	  -0.4079	  -0.0067	   0.1288	   0.0712	   0.0162	   0.0030	  -0.3320	   1.7815	  -0.0152	  22.0411	   3.7934	   0.4080	
 -77.5000	 148.0000	 100.0000	  -1.6848	   3.2174	   2.1739	  -2.4463	  -0.0412	   2.4466	  -0.4077	  -0.0069	   0.1291	   0.0705	   0.0162	   0.0031	  -0.3398	   1.7653	  -0.0467	  21.3466	   3.8833	   0.4078	
 -75.0000	 148.0000	 100.0000	  -1.6304	   3.2174	   2.1739	  -2.4439	  -0.0414	   2.4442	  -0.4073	  -0.0069	   0.1294	   0.0704	   0.0163	   0.0031	  -0.3362	   1.7337	  -0.0878	  20.2314	   3.9029	   0.4074	
 -72.5000	 148.0000	 100.0000	  -1.5761	   3.2174	   2.1739	  -2.4417	  -0.0406	   2.4421	  -0.4070	  -0.0068	   0.1297	   0.0705	   0.0164	   0.0031	  -0.3339	   1.7837	  -0.0767	  20.6438	   4.1804	   0.4070	
 -70.0000	 148.0000	 100.0000	  -1.5217	   3.2174	   2.1739	  -2.4399	  -0.0406	   2.4403	  -0.4067	  -0.0068	   0.1298	   0.0704	   0.0163	   0.0031	  -0.3366	   1.7025	  -0.0058	  19.0243	   4.4764	   0.4067	
 -67.5000	 148.0000	 100.0000	  -1.4674	   3.2174	   2.1739	  -2.4372	  -0.0401	   2.4375	  -0.4062	  -0.0067	   0.1295	   0.0701	   0.0163	   0.0031	  -0.3450	   1.6212	   0.0030	  17.6491	   4.0938	   0.4062	
 -65.0000	 148.0000	 100.0000	  -1.4130	   3.2174	   2.1739	  -2.4349	  -0.0395	   2.4353	  -0.4058	  -0.0066	   0.1293	   0.0703	   0.0162	   0.0032	  -0.3533	   1.6351	  -0.0108	  17.9686	   3.8922	   0.4059	
 -62.5000	 148.0000	 100.0000	  -1.3587	   3.2174	   2.1739	  -2.4340	  -0.0392	   2.4343	  -0.4057	  -0.0065	   0.1291	   0.0703	   0.0162	   0.0032	  -0.3525	   1.5496	  -0.0328	  16.9285	   4.0317	   0.4057	
 -60.0000	 148.0000	 100.0000	  -1.3043	   3.2174	   2.1739	  -2.4304	  -0.0394	   2.4307	  -0.4051	  -0.0066	   0.1284	   0.0703	   0.0161	   0.0032	  -0.3516	   1.2776	  -0.0622	  13.2224	   4.0548	   0.4051	
 -57.5000	 148.0000	 100.0000	  -1.2500	   3.2174	   2.1739	  -2.4298	  -0.0382	   2.4301	  -0.4050	  -0.0064	   0.1270	   0.0699	   0.0158	   0.0031	  -0.3462	   1.0007	  -0.0212	   9.5866	   3.5206	   0.4050	
 -55.0000	 148.0000	 100.0000	  -1.1957	   3.2174	   2.1739	  -2.4289	  -0.0381	   2.4292	  -0.4048	  -0.0063	   0.1267	   0.0703	   0.0157	   0.0031	  -0.3506	   0.9139	  -0.0291	   8.9128	   3.5800	   0.4049	
 -52.5000	 148.0000	 100.0000	  -1.1413	   3.2174	   2.1739	  -2.4282	  -0.0390	   2.4285	  -0.4047	  -0.0065	   0.1268	   0.0706	   0.0158	   0.0032	  -0.3616	   0.9441	  -0.0314	   9.5275	   3.7093	   0.4048	
 -50.0000	 148.0000	 100.0000	  -1.0870	   3.2174	   2.1739	  -2.4267	  -0.0394	   2.4271	  -0.4045	  -0.0066	   0.1269	   0.0700	   0.0157	   0.0032	  -0.3600	   0.9008	  -0.0334	   8.8899	   3.5659	   0.4045	
 -47.5000	 148.0000	 100.0000	  -1.0326	   3.2174	   2.1739	  -2.4283	  -0.0392	   2.4286	  -0.4047	  -0.0065	   0.1286	   0.0698	   0.0161	   0.0032	  -0.3512	   1.1507	  -0.0085	  12.4562	   3.5136	   0.4048	
 -45.0000	 148.0000	 100.0000	  -0.9783	   3.2174	   2.1739	  -2.4283	  -0.0400	   2.4286	  -0.4047	  -0.0067	   0.1308	   0.0701	   0.0165	   0.0032	  -0.3488	   1.6865	  -0.0117	  21.6853	   3.9666	   0.4048	
 -42.5000	 148.0000	 100.0000	  -0.9239	   3.2174	   2.1739	  -2.4281	  -0.0424	   2.4284	  -0.4047	  -0.0071	   0.1313	   0.0695	   0.0166	   0.0032	  -0.3492	   1.7730	  -0.0356	  23.8776	   3.8484	   0.4047	
 -40.0000	 148.0000	 100.0000	  -0.8696	   3.2174	   2.1739	  -2.4277	  -0.0422	   2.4281	  -0.4046	  -0.0070	   0.1311	   0.0694	   0.0165	   0.0032	  -0.3481	   1.7558	  -0.0752	  23.5193	   3.8526	   0.4047	
 -37.5000	 148.0000	 100.0000	  -0.8152	   3.2174	   2.1739	  -2.4267	  -0.0439	   2.4271	  -0.4045	  -0.0073	   0.1304	   0.0691	   0.0163	   0.0032	  -0.3511	   1.5837	  -0.0632	  20.3266	   3.6929	   0.4045	
 -35.0000	 148.0000	 100.0000	  -0.7609	   3.2174	   2.1739	  -2.4274	  -0.0448	   2.4279	  -0.4046	  -0.0075	   0.1306	   0.0689	   0.0164	   0.0032	  -0.3528	   1.6785	  -0.0238	  22.1972	   3.3135	   0.4046	
 -32.5000	 148.0000	 100.0000	  -0.7065	   3.2174	   2.1739	  -2.4283	  -0.0450	   2.4287	  -0.4047	  -0.0075	   0.1312	   0.0687	   0.0164	   0.0032	  -0.3501	   1.8151	  -0.0274	  24.4544	   3.2583	   0.4048	
 -30.0000	 148.0000	 100.0000	  -0.6522	   3.2174	   2.1739	  -2.4284	  -0.0474	   2.4289	  -0.4047	  -0.0079	   0.1296	   0.0689	   0.0162	   0.0031	  -0.3440	   1.4637	  -0.0031	  18.2315	   3.5070	   0.4048	
 -27.5000	 148.0000	 100.0000	  -0.5978	   3.2174	   2.1739	  -2.4292	  -0.0475	   2.4297	  -0.4049	  -0.0079	   0.1291	   0.0687	   0.0160	   0.0031	  -0.3500	   1.4568	  -0.0277	  18.9548	   3.3250	   0.4050	
 -25.0000	 148.0000	 100.0000	  -0.5435	   3.2174	   2.1739	  -2.4299	  -0.0487	   2.4304	  -0.4050	  -0.0081	   0.1294	   0.0685	   0.0161	   0.0031	  -0.3482	   1.4571	  -0.0173	  18.9367	   3.3169	   0.4051	
 -22.5000	 148.0000	 100.0000	  -0.4891	   3.2174	   2.1739	  -2.4289	  -0.0481	   2.4294	  -0.4048	  -0.0080	   0.1290	   0.0683	   0.0160	   0.0030	  -0.3400	   1.4150	   0.0383	  19.5062	   3.2622	   0.4049	
 -20.0000	 148.0000	 100.0000	  -0.4348	   3.2174	   2.1739	  -2.4308	  -0.0479	   2.4313	  -0.4051	  -0.0080	   0.1295	   0.0688	   0.0161	   0.0030	  -0.3396	   1.4218	   0.0000	  19.9306	   3.5549	   0.4052	
